DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
5/2/23,1:00 AM,323016,02,06,07,15,17,19,20,21,27,29,36,39,45,51,53,56,71,72,75,76,1
5/2/23,12:55 AM,323015,03,11,12,18,23,25,30,33,34,35,38,39,44,45,56,58,59,61,70,75,1
5/2/23,12:50 AM,323014,03,07,08,11,16,18,20,21,40,41,44,48,49,52,60,63,64,73,74,78,3
5/2/23,12:45 AM,323013,04,06,08,09,14,17,23,34,37,40,56,57,61,62,68,71,72,78,79,80,3
5/2/23,12:40 AM,323012,02,03,08,14,19,25,26,29,35,39,40,46,47,49,50,60,67,70,73,76,1
5/2/23,12:35 AM,323011,10,12,16,25,26,27,29,30,34,36,44,45,47,48,55,67,68,69,70,77,1
5/2/23,12:30 AM,323010,02,08,12,19,21,23,27,30,33,38,41,42,43,45,56,67,70,71,78,79,1
5/2/23,12:25 AM,323009,05,06,08,14,16,19,24,25,27,28,40,43,44,52,55,71,72,73,78,79,3
5/2/23,12:20 AM,323008,02,06,07,08,11,21,25,31,33,34,35,36,37,44,52,59,61,63,74,79,3
5/2/23,12:15 AM,323007,02,07,08,10,21,24,30,39,41,43,49,51,52,55,57,62,70,71,72,73,1
5/2/23,12:10 AM,323006,04,05,06,11,12,24,25,30,31,32,33,37,44,47,48,51,52,56,58,67,1
5/2/23,12:05 AM,323005,02,06,12,13,14,15,18,19,20,22,27,29,32,40,47,49,52,58,63,66,4
5/2/23,12:00 AM,323004,01,02,03,05,07,13,17,19,22,25,29,33,42,49,51,56,60,61,62,65,3
4/30/23,11:55 PM,322835,10,15,24,25,27,28,29,31,34,40,44,45,48,49,51,56,61,68,76,80,3
4/30/23,11:50 PM,322834,01,05,17,18,19,20,23,25,28,30,39,42,48,54,56,61,62,65,68,73,3
4/30/23,11:45 PM,322833,01,04,14,15,40,41,44,48,49,51,57,59,60,64,65,69,70,73,74,80,1
4/30/23,11:40 PM,322832,03,09,12,13,16,19,21,31,33,34,35,41,42,46,47,53,55,59,64,77,1
4/30/23,11:35 PM,322831,01,04,07,10,16,20,23,28,32,33,37,39,41,43,59,64,66,74,79,80,1
4/30/23,11:30 PM,322830,01,02,10,22,25,26,32,39,41,48,51,52,53,54,55,60,63,64,71,78,1
4/30/23,11:25 PM,322829,01,02,05,07,09,12,18,23,49,50,51,54,55,58,59,63,64,65,73,78,4
4/30/23,11:20 PM,322828,07,11,14,25,27,31,38,40,41,42,43,46,50,51,58,60,63,67,72,76,5
4/30/23,11:15 PM,322827,01,09,11,16,21,27,28,37,40,42,44,52,54,55,59,70,71,73,74,77,1
4/30/23,11:10 PM,322826,02,04,08,09,11,16,18,20,28,29,31,32,38,40,46,56,58,63,66,74,1
4/30/23,11:05 PM,322825,06,08,15,16,21,24,34,35,36,44,45,48,53,59,63,64,67,68,73,80,1
4/30/23,11:00 PM,322824,01,02,06,07,08,09,12,16,19,23,27,31,44,45,46,47,57,64,65,77,3
4/30/23,10:55 PM,322823,06,09,14,17,19,20,23,30,34,35,38,40,46,57,67,68,70,76,77,78,1
4/30/23,10:50 PM,322822,06,15,18,22,26,27,28,30,33,39,44,46,47,62,64,66,67,73,75,78,3
4/30/23,10:45 PM,322821,01,03,05,07,17,20,21,32,35,45,46,48,51,54,55,56,57,58,74,77,4
4/30/23,10:40 PM,322820,02,11,14,17,19,29,30,39,47,48,51,52,56,61,63,64,65,66,70,72,1
4/30/23,10:35 PM,322819,01,08,11,16,17,22,27,31,35,49,51,58,59,64,69,70,71,72,76,79,4
4/30/23,10:30 PM,322818,01,05,08,09,12,22,27,30,33,35,42,45,47,51,57,61,65,66,73,77,3
4/30/23,10:25 PM,322817,04,09,10,16,18,25,32,33,38,42,44,49,50,51,53,54,56,57,66,73,1
4/30/23,10:20 PM,322816,01,05,10,14,17,21,29,30,32,35,38,43,45,53,56,71,72,73,78,79,1
4/30/23,10:15 PM,322815,01,02,04,08,14,17,18,19,21,25,28,34,39,50,52,56,61,62,66,80,3
4/30/23,10:10 PM,322814,04,07,13,16,19,21,27,28,32,44,45,47,49,56,59,61,64,67,73,77,1
4/30/23,10:05 PM,322813,04,13,22,33,35,37,38,39,48,50,51,52,53,54,56,61,63,65,69,73,1
4/30/23,10:00 PM,322812,01,11,14,21,22,25,27,29,30,32,41,42,45,48,51,57,62,63,70,78,1
4/30/23,9:55 PM,322811,07,19,25,27,29,31,34,42,43,48,58,61,62,65,66,67,69,73,74,77,1
4/30/23,9:50 PM,322810,02,14,18,20,24,29,30,38,39,41,46,47,49,50,51,57,63,65,78,80,3
4/30/23,9:45 PM,322809,09,11,14,20,27,30,31,32,34,35,37,38,41,43,47,60,68,72,73,79,1
4/30/23,9:40 PM,322808,05,13,19,22,26,27,28,31,41,42,49,50,51,53,62,63,72,73,75,78,1
4/30/23,9:35 PM,322807,05,08,09,10,11,13,19,23,25,29,40,43,44,46,47,51,53,62,65,75,1
4/30/23,9:30 PM,322806,05,07,10,12,20,23,29,30,34,37,43,49,56,62,65,66,69,74,77,79,1
4/30/23,9:25 PM,322805,01,15,17,18,19,20,23,29,33,38,40,46,50,52,58,60,61,63,66,70,1
4/30/23,9:20 PM,322804,05,09,17,20,28,29,30,33,40,44,46,52,56,60,65,67,69,73,77,78,3
4/30/23,9:15 PM,322803,05,09,11,23,30,38,40,42,46,49,52,59,60,62,66,67,68,71,76,79,1
4/30/23,9:10 PM,322802,02,03,10,12,13,18,19,24,25,27,28,30,37,42,43,45,53,60,72,76,3
4/30/23,9:05 PM,322801,04,06,10,11,14,17,18,20,24,25,27,35,43,45,57,59,60,70,75,78,3
4/30/23,9:00 PM,322800,05,15,17,20,23,24,25,27,29,33,35,36,44,46,47,53,61,69,71,77,5
4/30/23,8:55 PM,322799,02,04,06,09,10,11,19,21,25,26,35,38,44,49,53,54,65,67,70,80,1
4/30/23,8:50 PM,322798,06,09,10,18,20,24,29,31,33,45,48,62,64,67,68,70,71,73,75,80,1
4/30/23,8:45 PM,322797,02,04,05,16,17,22,23,24,27,28,35,41,48,52,63,65,72,73,75,77,3
4/30/23,8:40 PM,322796,04,05,06,31,32,33,38,40,47,50,51,53,55,64,69,70,71,75,76,79,1
4/30/23,8:35 PM,322795,04,05,06,17,22,26,28,30,32,35,38,58,60,61,62,64,66,68,76,78,1
4/30/23,8:30 PM,322794,01,02,03,05,12,13,15,17,29,32,40,42,47,51,56,61,62,63,71,79,4
4/30/23,8:25 PM,322793,10,22,24,35,38,42,43,45,50,56,57,58,60,61,62,64,66,68,74,76,1
4/30/23,8:20 PM,322792,01,05,08,10,16,25,27,33,37,43,45,50,58,59,62,70,72,73,75,80,1
4/30/23,8:15 PM,322791,01,05,06,08,11,16,17,20,27,32,36,42,44,45,47,62,63,71,73,80,3
4/30/23,8:10 PM,322790,10,15,16,19,27,29,35,36,38,39,43,44,45,50,51,60,68,69,76,77,3
4/30/23,8:05 PM,322789,02,07,08,11,13,18,22,26,27,28,39,44,53,56,60,66,67,72,78,80,1
4/30/23,8:00 PM,322788,01,12,17,18,19,20,22,28,29,31,32,43,50,51,57,60,62,67,73,80,3
4/30/23,7:55 PM,322787,02,03,14,23,36,37,40,41,47,50,53,59,61,62,63,66,67,73,76,77,1
4/30/23,7:50 PM,322786,03,12,14,18,23,26,29,36,37,44,45,50,55,57,61,62,63,64,73,77,3
4/30/23,7:45 PM,322785,03,11,13,16,22,25,27,29,33,36,38,40,45,48,52,55,61,66,76,79,1
4/30/23,7:40 PM,322784,04,05,08,10,16,19,22,23,29,31,39,44,47,48,53,55,60,69,70,72,1
4/30/23,7:35 PM,322783,19,20,21,26,33,37,40,42,44,53,55,57,58,61,64,67,68,70,73,78,1
4/30/23,7:30 PM,322782,01,09,11,12,19,20,28,32,34,35,37,38,40,60,62,63,68,73,75,78,1
4/30/23,7:25 PM,322781,04,05,07,13,16,18,20,21,26,33,35,40,41,45,47,57,68,72,77,78,3
4/30/23,7:20 PM,322780,02,12,13,23,32,34,36,38,41,47,51,53,59,60,62,64,70,72,74,78,4
4/30/23,7:15 PM,322779,01,04,05,09,13,16,17,19,35,36,45,47,53,58,67,75,76,77,78,79,4
4/30/23,7:10 PM,322778,04,11,13,26,30,36,37,40,41,43,46,49,51,57,58,62,64,65,66,70,1
4/30/23,7:05 PM,322777,05,08,10,25,31,32,39,40,49,53,56,58,59,60,62,70,72,73,74,75,1
4/30/23,7:00 PM,322776,02,03,11,14,18,19,24,26,29,32,36,39,45,52,59,62,75,76,78,79,1
4/30/23,6:55 PM,322775,06,11,19,27,29,31,39,41,45,48,50,52,53,55,59,65,69,70,77,80,1
4/30/23,6:50 PM,322774,01,14,21,25,27,35,42,49,50,51,57,59,60,62,63,68,74,75,76,79,3
4/30/23,6:45 PM,322773,16,17,20,22,25,33,38,39,40,42,46,49,52,53,54,55,56,64,66,69,3
4/30/23,6:40 PM,322772,03,07,09,14,17,18,20,33,34,35,38,40,45,50,54,57,66,74,78,79,1
4/30/23,6:35 PM,322771,04,18,32,33,35,39,40,42,50,51,54,55,58,59,62,65,73,74,75,79,1
4/30/23,6:30 PM,322770,06,15,16,17,20,21,28,29,34,39,40,41,52,53,54,57,66,70,76,79,1
4/30/23,6:25 PM,322769,11,13,19,21,23,25,27,29,35,36,44,45,46,47,51,55,61,62,73,77,3
4/30/23,6:20 PM,322768,01,03,08,12,15,23,24,28,30,49,52,53,55,57,58,64,67,72,77,80,4
4/30/23,6:15 PM,322767,02,05,12,17,27,29,30,34,43,50,51,55,57,59,65,67,70,71,76,78,1
4/30/23,6:10 PM,322766,02,04,13,14,18,30,32,35,36,44,49,61,62,66,67,69,74,78,79,80,1
4/30/23,6:05 PM,322765,04,06,12,15,16,21,23,24,29,32,42,46,48,65,67,68,73,75,76,80,4
4/30/23,6:00 PM,322764,12,14,21,22,30,31,36,41,45,47,48,52,53,55,56,60,62,73,76,78,1
4/30/23,5:55 PM,322763,08,09,11,17,20,29,31,34,40,45,48,49,53,55,58,59,60,64,72,75,3
4/30/23,5:50 PM,322762,02,03,05,09,10,11,13,18,22,24,29,37,39,40,42,56,60,61,64,66,1
4/30/23,5:45 PM,322761,12,15,16,19,24,28,31,37,40,43,44,54,55,64,67,69,70,71,75,78,1
4/30/23,5:40 PM,322760,08,13,22,23,25,32,35,39,40,42,43,44,46,52,54,58,65,69,70,71,1
4/30/23,5:35 PM,322759,03,16,17,18,29,35,39,44,46,50,52,53,55,57,61,66,67,69,76,77,1
4/30/23,5:30 PM,322758,11,13,18,21,22,23,26,33,34,35,39,47,48,49,52,59,66,75,79,80,1
4/30/23,5:25 PM,322757,01,05,06,07,08,11,12,13,15,30,44,47,59,65,66,69,70,71,72,74,5
4/30/23,5:20 PM,322756,03,04,05,09,18,20,23,26,31,32,35,49,51,54,57,60,61,67,77,80,10
4/30/23,5:15 PM,322755,03,16,18,21,26,29,32,36,37,39,43,45,50,54,55,58,60,63,65,69,4
4/30/23,5:10 PM,322754,04,12,17,19,20,21,28,31,35,40,50,55,57,61,63,65,67,68,69,73,1
4/30/23,5:05 PM,322753,05,07,14,19,20,27,28,29,31,38,39,43,52,53,63,65,66,69,71,79,1
4/30/23,5:00 PM,322752,04,06,07,10,15,16,19,22,24,34,47,51,53,57,62,67,70,71,77,80,3
4/30/23,4:55 PM,322751,05,10,11,13,17,29,31,32,36,45,46,50,53,54,70,71,72,75,76,78,3
4/30/23,4:50 PM,322750,01,03,06,16,25,31,32,33,34,36,37,40,46,47,50,53,59,75,77,80,1
4/30/23,4:45 PM,322749,13,22,23,25,28,30,33,36,38,41,44,52,62,65,66,73,74,75,76,79,1
4/30/23,4:40 PM,322748,02,09,19,28,32,38,39,40,44,50,54,56,57,58,60,61,65,66,69,73,1
4/30/23,4:35 PM,322747,04,09,18,21,27,32,37,42,45,46,47,48,58,62,64,68,71,73,76,79,4
4/30/23,4:30 PM,322746,10,11,12,16,21,22,24,31,34,37,38,39,42,51,61,64,69,70,75,80,5
4/30/23,4:25 PM,322745,05,07,14,23,24,33,34,39,41,42,46,51,52,54,56,58,59,74,75,78,3
4/30/23,4:20 PM,322744,10,12,13,14,15,18,21,34,36,37,43,44,51,54,55,63,68,71,72,75,3
4/30/23,4:15 PM,322743,15,16,17,20,27,28,31,34,37,39,57,59,63,65,66,71,73,76,78,79,1
4/30/23,4:10 PM,322742,02,05,08,09,12,13,15,31,33,35,36,38,41,46,57,59,63,72,77,78,1
4/30/23,4:05 PM,322741,02,11,18,20,25,27,35,39,44,48,51,52,55,56,61,64,66,71,75,78,1
4/30/23,4:00 PM,322740,06,18,20,21,25,26,28,31,33,38,39,46,59,60,62,63,65,66,68,80,1
4/30/23,3:55 PM,322739,03,08,12,20,21,26,31,32,35,41,43,47,55,64,70,71,75,78,79,80,3
4/30/23,3:50 PM,322738,03,04,06,07,17,18,27,29,33,36,41,43,48,52,53,55,60,61,72,78,1
4/30/23,3:45 PM,322737,05,06,07,14,15,17,22,30,31,36,37,39,40,47,48,55,57,60,64,73,5
4/30/23,3:40 PM,322736,04,09,11,15,17,18,25,27,30,37,42,54,55,59,62,63,64,66,73,80,5
4/30/23,3:35 PM,322735,09,19,22,26,28,30,31,33,34,35,38,43,44,54,66,67,70,71,75,78,4
4/30/23,3:30 PM,322734,06,08,12,13,15,16,22,23,28,29,41,45,48,53,58,61,68,74,75,79,1
4/30/23,3:25 PM,322733,05,12,13,15,16,17,27,29,37,40,42,48,49,53,54,64,70,71,73,78,3
4/30/23,3:20 PM,322732,01,08,13,15,18,21,22,26,29,31,33,36,38,48,49,51,54,59,66,75,1
4/30/23,3:15 PM,322731,01,03,05,13,20,22,28,31,34,35,40,45,53,56,61,68,70,74,75,80,1
4/30/23,3:10 PM,322730,06,10,11,14,16,30,38,39,42,43,44,47,49,52,57,58,59,62,67,74,1
4/30/23,3:05 PM,322729,02,06,09,18,21,26,29,37,39,41,47,49,58,59,65,70,72,73,75,80,4
4/30/23,3:00 PM,322728,05,06,09,13,15,16,19,23,24,40,41,49,51,52,62,63,67,73,74,77,1
4/30/23,2:55 PM,322727,06,11,15,22,30,34,38,39,44,45,47,51,52,54,61,68,70,73,74,79,1
4/30/23,2:50 PM,322726,06,10,17,21,25,33,34,42,46,47,49,52,53,61,62,67,75,77,78,80,3
4/30/23,2:45 PM,322725,16,17,20,21,23,24,30,32,33,36,44,45,49,52,63,69,70,71,77,79,1
4/30/23,2:40 PM,322724,04,08,11,13,14,16,19,21,25,30,42,43,52,55,56,63,68,78,79,80,3
4/30/23,2:35 PM,322723,06,10,11,12,35,37,39,40,51,52,56,59,60,61,64,67,74,76,78,79,1
4/30/23,2:30 PM,322722,03,04,08,15,19,21,26,33,35,39,41,45,48,53,59,68,70,71,77,80,1
4/30/23,2:25 PM,322721,06,12,14,17,18,31,32,33,36,46,50,52,53,55,58,60,63,68,71,72,5
4/30/23,2:20 PM,322720,01,05,08,11,12,14,15,19,25,26,27,38,49,50,56,60,63,66,79,80,1
4/30/23,2:15 PM,322719,03,05,20,23,24,33,35,38,42,45,47,48,49,50,57,58,65,77,78,80,1
4/30/23,2:10 PM,322718,03,11,12,19,20,21,22,30,41,42,43,61,66,70,73,74,76,77,78,80,3
4/30/23,2:05 PM,322717,02,07,14,18,20,27,28,35,43,44,46,49,50,51,58,64,65,67,74,77,4
4/30/23,2:00 PM,322716,08,11,16,22,26,28,33,40,46,51,52,53,55,56,62,65,69,73,74,78,1
4/30/23,1:55 PM,322715,01,04,06,08,12,14,32,35,39,51,56,57,59,63,64,66,68,69,78,79,3
4/30/23,1:50 PM,322714,01,07,09,18,29,40,43,46,47,50,54,56,59,60,62,66,68,72,78,79,1
4/30/23,1:45 PM,322713,02,11,16,18,25,31,35,37,38,42,45,46,50,51,53,66,73,74,76,78,3
4/30/23,1:40 PM,322712,02,03,08,10,13,16,17,27,28,39,42,43,61,62,68,70,71,73,74,78,3
4/30/23,1:35 PM,322711,08,13,15,16,19,21,25,26,32,43,45,50,55,58,59,61,68,71,74,76,3
4/30/23,1:30 PM,322710,04,08,09,11,12,14,18,23,33,37,40,51,59,61,67,68,69,74,77,78,5
4/30/23,1:25 PM,322709,07,18,20,22,24,26,30,36,38,39,41,47,52,59,65,67,68,69,70,78,1
4/30/23,1:20 PM,322708,04,05,07,16,23,25,27,32,33,34,39,40,43,45,46,49,51,52,66,77,1
4/30/23,1:15 PM,322707,01,04,06,09,13,27,32,34,36,39,40,44,47,50,58,64,67,72,74,78,1
4/30/23,1:10 PM,322706,07,17,19,23,25,26,35,42,43,45,50,51,54,55,67,68,71,73,78,80,3
4/30/23,1:05 PM,322705,04,07,18,25,27,34,39,42,48,51,52,54,59,61,65,69,73,74,75,79,1
4/30/23,1:00 PM,322704,01,08,10,13,18,19,21,22,25,29,31,46,47,49,54,56,62,65,68,79,3
4/30/23,12:55 PM,322703,02,03,07,15,21,26,32,38,42,44,52,56,59,66,67,73,75,78,79,80,1
4/30/23,12:50 PM,322702,02,03,04,08,12,18,21,23,26,29,38,39,42,44,48,49,50,52,72,74,3
4/30/23,12:45 PM,322701,06,10,12,16,27,37,42,43,44,47,49,53,59,61,68,69,74,75,76,78,1
4/30/23,12:40 PM,322700,08,15,23,26,27,28,35,38,47,49,52,54,56,57,59,63,64,66,68,78,3
4/30/23,12:35 PM,322699,03,04,07,09,11,12,13,25,36,41,44,47,48,51,52,54,55,64,68,79,1
4/30/23,12:30 PM,322698,02,03,06,11,20,21,23,31,32,41,42,44,49,51,55,60,61,77,78,79,3
4/30/23,12:25 PM,322697,02,04,05,07,14,20,37,42,46,49,51,56,64,65,67,71,74,75,78,79,1
4/30/23,12:20 PM,322696,02,03,06,09,19,23,24,30,32,37,39,42,43,44,46,47,55,58,74,79,1
4/30/23,12:15 PM,322695,01,05,13,17,23,25,27,31,33,35,39,42,45,50,54,55,60,70,73,80,3
4/30/23,12:10 PM,322694,06,07,12,19,21,23,25,29,40,45,48,50,51,56,57,61,72,77,79,80,1
4/30/23,12:05 PM,322693,02,12,14,16,19,24,31,33,41,42,46,49,53,54,60,61,66,67,68,70,1
4/30/23,12:00 PM,322692,01,13,17,23,26,28,29,30,32,35,36,42,44,45,46,54,66,67,75,77,1
4/30/23,11:55 AM,322691,02,07,12,14,17,18,22,28,30,31,34,37,38,56,59,61,63,75,77,79,1
4/30/23,11:50 AM,322690,03,06,12,13,17,22,23,32,34,38,41,43,47,54,55,56,68,74,76,80,3
4/30/23,11:45 AM,322689,01,04,06,10,11,12,19,21,25,27,30,35,45,54,64,65,70,77,78,79,1
4/30/23,11:40 AM,322688,07,12,18,19,28,32,35,36,38,46,48,49,55,59,62,64,65,67,71,78,3
4/30/23,11:35 AM,322687,03,08,09,15,18,23,24,25,29,32,35,41,43,48,49,53,59,62,65,66,3
4/30/23,11:30 AM,322686,05,07,08,13,14,18,19,20,24,31,32,36,38,46,54,56,67,71,77,78,1
4/30/23,11:25 AM,322685,15,18,19,25,27,30,35,38,42,43,49,50,51,57,58,60,67,70,71,78,1
4/30/23,11:20 AM,322684,02,08,11,13,14,29,31,39,40,42,46,48,52,54,61,62,63,68,70,72,1
4/30/23,11:15 AM,322683,02,07,10,11,18,20,33,35,40,55,61,63,67,69,71,73,75,76,78,80,1
4/30/23,11:10 AM,322682,01,06,08,12,15,20,24,26,27,31,32,39,53,57,62,70,71,73,74,76,1
4/30/23,11:05 AM,322681,03,13,14,22,23,24,35,36,37,38,39,51,53,58,59,60,65,76,78,80,3
4/30/23,1:00 AM,322680,02,07,10,13,16,17,26,27,30,36,45,49,50,51,54,57,59,61,70,71,1
4/30/23,12:55 AM,322679,03,07,08,17,26,28,29,30,39,40,46,48,50,56,57,62,64,72,73,74,1
4/30/23,12:50 AM,322678,01,02,12,17,24,25,28,31,38,41,45,49,52,53,62,64,67,70,77,79,4
4/30/23,12:45 AM,322677,08,10,12,14,19,21,25,27,29,32,33,52,58,59,60,62,63,64,65,66,1
4/30/23,12:40 AM,322676,01,12,13,17,20,23,25,26,27,28,34,38,44,45,49,51,57,59,71,77,1
4/30/23,12:35 AM,322675,02,06,11,12,15,18,19,29,30,41,43,46,54,56,59,63,65,68,71,78,3
4/30/23,12:30 AM,322674,05,06,09,10,16,21,24,25,30,39,40,46,48,50,52,54,55,57,69,78,4
4/30/23,12:25 AM,322673,01,11,12,16,20,22,29,35,40,42,46,50,53,59,60,64,67,68,70,77,1
4/30/23,12:20 AM,322672,07,10,13,14,19,21,24,27,30,35,39,40,43,45,50,54,68,70,74,79,1
4/30/23,12:15 AM,322671,07,10,13,19,25,31,37,39,40,44,45,46,51,53,58,64,68,73,75,78,3
4/30/23,12:10 AM,322670,06,13,18,19,23,26,30,31,40,41,46,47,49,54,60,64,67,70,71,75,3
4/30/23,12:05 AM,322669,05,08,09,10,14,16,20,23,26,28,30,31,33,35,37,50,54,55,67,72,1
4/30/23,12:00 AM,322668,05,07,09,13,15,26,29,32,37,38,39,40,47,52,53,62,69,71,72,77,3
4/29/23,11:55 PM,322667,01,03,04,11,24,26,27,28,33,35,44,49,50,57,58,60,65,67,69,80,3
4/29/23,11:50 PM,322666,04,05,06,11,13,28,29,38,39,40,43,45,51,52,54,58,63,67,68,78,1
4/29/23,11:45 PM,322665,11,13,15,17,21,24,29,33,36,37,44,45,49,51,57,63,69,71,74,75,3
4/29/23,11:40 PM,322664,02,04,05,08,13,17,18,19,20,24,30,32,33,35,40,64,65,67,68,75,3
4/29/23,11:35 PM,322663,01,07,08,10,11,13,16,26,32,39,41,48,50,52,55,68,73,74,78,80,1
4/29/23,11:30 PM,322662,07,15,22,29,30,31,34,36,38,42,47,50,57,59,69,70,71,73,77,80,3
4/29/23,11:25 PM,322661,01,02,04,08,10,14,21,31,32,35,40,47,51,52,54,61,63,70,77,79,1
4/29/23,11:20 PM,322660,02,05,12,14,23,31,34,35,36,39,43,48,49,56,59,60,64,69,73,79,1
4/29/23,11:15 PM,322659,01,10,11,17,24,28,35,36,44,48,51,53,54,56,58,60,63,67,70,72,1
4/29/23,11:10 PM,322658,02,04,05,13,19,20,24,25,29,32,37,38,40,42,44,46,56,67,68,77,3
4/29/23,11:05 PM,322657,03,14,18,22,24,25,30,32,36,39,41,42,47,51,53,57,70,72,73,78,3
4/29/23,11:00 PM,322656,05,06,11,19,20,23,29,32,34,37,40,42,52,54,58,61,63,65,73,79,1
4/29/23,10:55 PM,322655,02,16,21,23,26,28,31,42,44,48,49,53,58,59,64,65,69,72,74,76,3
4/29/23,10:50 PM,322654,01,02,08,13,19,20,21,22,26,32,36,39,44,51,53,54,56,59,61,65,3
4/29/23,10:45 PM,322653,01,02,08,13,17,29,33,35,44,47,53,58,59,60,63,68,71,77,79,80,1
4/29/23,10:40 PM,322652,02,09,14,18,26,27,31,35,39,42,45,47,51,52,57,59,65,72,76,78,1
4/29/23,10:35 PM,322651,05,08,11,12,16,17,26,27,30,36,38,40,43,51,57,61,62,63,66,76,4
4/29/23,10:30 PM,322650,02,03,04,16,17,18,19,21,26,29,33,37,40,53,57,59,60,74,76,77,1
4/29/23,10:25 PM,322649,03,07,08,16,18,19,22,27,34,37,39,41,42,48,55,67,68,69,73,80,1
4/29/23,10:20 PM,322648,04,06,12,16,21,27,32,33,37,38,46,47,49,53,54,64,69,71,73,76,1
4/29/23,10:15 PM,322647,03,04,05,14,21,22,24,25,41,44,47,51,52,59,61,68,72,74,75,77,1
4/29/23,10:10 PM,322646,02,03,06,08,14,15,16,19,23,25,35,41,42,50,53,54,59,61,63,76,3
4/29/23,10:05 PM,322645,05,09,10,11,18,23,29,33,34,49,51,56,61,63,64,66,69,75,76,80,3
4/29/23,10:00 PM,322644,04,07,13,17,24,26,28,29,34,35,43,44,45,46,56,58,69,73,74,77,1
4/29/23,9:55 PM,322643,05,07,18,21,24,25,29,32,34,35,45,52,53,54,61,63,67,70,71,73,1
4/29/23,9:50 PM,322642,05,06,09,16,24,26,31,32,33,42,44,46,48,57,61,64,67,73,75,77,1
4/29/23,9:45 PM,322641,01,05,12,14,26,30,32,33,38,42,49,50,54,55,56,61,64,65,71,80,3
4/29/23,9:40 PM,322640,04,15,19,21,23,24,27,28,30,31,33,37,40,41,42,43,58,62,63,74,3
4/29/23,9:35 PM,322639,07,08,09,13,15,24,28,43,44,46,48,52,54,56,68,72,76,77,79,80,3
4/29/23,9:30 PM,322638,06,08,10,15,20,27,35,43,45,47,49,50,55,56,59,62,64,71,72,75,1
4/29/23,9:25 PM,322637,01,02,12,13,28,35,41,42,45,48,49,50,54,57,59,60,63,78,79,80,1
4/29/23,9:20 PM,322636,02,05,07,10,13,24,25,26,27,44,45,46,48,49,54,55,60,62,67,78,4
4/29/23,9:15 PM,322635,02,03,11,17,21,22,23,31,32,33,40,41,42,45,46,50,59,63,72,74,4
4/29/23,9:10 PM,322634,01,03,08,12,13,21,22,31,32,34,35,42,48,50,54,57,68,71,73,74,3
4/29/23,9:05 PM,322633,01,04,05,10,15,17,18,24,25,27,32,36,42,44,46,50,55,67,73,79,1
4/29/23,9:00 PM,322632,01,02,06,11,16,20,21,32,40,42,48,51,60,67,69,72,73,76,79,80,3
4/29/23,8:55 PM,322631,04,10,12,14,16,18,22,24,30,32,34,35,40,42,46,56,57,62,64,75,1
4/29/23,8:50 PM,322630,09,10,13,18,21,25,27,29,32,39,42,44,47,50,51,56,58,68,78,79,1
4/29/23,8:45 PM,322629,01,02,04,13,14,15,20,24,26,36,39,46,53,56,57,59,60,61,63,76,3
4/29/23,8:40 PM,322628,02,04,12,16,22,27,30,32,33,37,38,44,46,48,62,63,65,67,68,75,4
4/29/23,8:35 PM,322627,06,07,08,14,15,17,20,22,23,29,32,33,35,41,43,45,61,64,74,75,5
4/29/23,8:30 PM,322626,03,08,11,12,14,23,27,30,35,36,40,44,49,50,53,55,58,65,76,80,3
4/29/23,8:25 PM,322625,03,05,09,15,16,33,38,41,42,43,45,53,56,59,61,62,66,68,70,74,1
4/29/23,8:20 PM,322624,07,09,17,22,25,32,36,40,48,53,54,57,58,61,65,66,70,78,79,80,1
4/29/23,8:15 PM,322623,04,07,08,11,13,20,23,31,33,37,38,49,53,55,66,67,75,76,78,79,1
4/29/23,8:10 PM,322622,02,04,05,07,11,12,16,35,40,44,46,47,57,60,70,73,74,75,76,77,3
4/29/23,8:05 PM,322621,03,14,20,26,27,29,34,36,40,48,51,58,59,66,67,68,73,75,77,78,1
4/29/23,8:00 PM,322620,09,10,11,14,19,21,30,32,37,47,50,55,56,61,64,65,70,71,77,78,3
4/29/23,7:55 PM,322619,03,07,08,09,13,17,18,19,30,32,35,41,47,51,53,60,61,68,74,80,1
4/29/23,7:50 PM,322618,01,02,03,08,12,21,22,24,30,40,43,47,50,52,54,56,60,65,70,73,1
4/29/23,7:45 PM,322617,09,10,11,23,25,26,31,33,37,39,43,45,48,54,58,60,66,69,74,79,3
4/29/23,7:40 PM,322616,07,10,11,17,19,25,31,33,37,39,41,49,51,53,54,58,66,67,75,80,1
4/29/23,7:35 PM,322615,03,11,16,18,25,31,40,42,43,49,50,52,53,55,61,65,67,70,75,76,1
4/29/23,7:30 PM,322614,03,08,10,14,15,17,22,27,28,31,40,44,45,50,53,54,57,58,59,71,1
4/29/23,7:25 PM,322613,04,05,10,13,14,22,23,24,25,27,29,30,31,38,39,47,52,58,64,67,5
4/29/23,7:20 PM,322612,03,06,07,09,10,13,26,33,41,45,47,50,52,53,54,56,58,59,63,70,1
4/29/23,7:15 PM,322611,03,04,11,16,21,26,30,32,33,40,44,51,58,59,61,63,64,66,69,79,1
4/29/23,7:10 PM,322610,01,06,13,18,19,23,25,28,29,40,43,45,50,51,58,59,65,73,76,78,3
